oo,oh,angle,dihedral,hf,vqe,exact,n_qubits,n_params,n_evaluations
1.458,0.988,101.9,0.0,-148.74672295589468,-148.78487800259526,-148.78533190728146,10,92,1000
1.458,0.988,101.9,10.0,-148.74708853894705,-148.7854512071422,-148.7856569229367,10,92,1000
1.458,0.988,101.9,20.0,-148.74812243194052,-148.78634894468044,-148.78657020122404,10,92,1000
1.458,0.988,101.9,30.0,-148.74965605473815,-148.78771561563082,-148.78790640378818,10,92,1000
1.458,0.988,101.9,40.0,-148.75146486989203,-148.78925205790773,-148.7894461027855,10,92,1000
1.458,0.988,101.9,50.0,-148.7533249566282,-148.7907694556324,-148.79097140812678,10,92,1000
1.458,0.988,101.9,60.0,-148.75505578111483,-148.7920953584627,-148.79230677066758,10,92,1000
1.458,0.988,101.9,70.0,-148.75654034853352,-148.79311558097805,-148.79333666174406,10,92,1000
1.458,0.988,101.9,80.0,-148.75772513904573,-148.7937587140415,-148.79400247276368,10,92,1000
1.458,0.988,101.9,90.0,-148.75860763919943,-148.79403389946845,-148.79428721794665,10,92,1000
1.458,0.988,101.9,100.0,-148.7592193578198,-148.79394554166075,-148.79419622190701,10,92,1000
1.458,0.988,101.9,110.0,-148.7596097130773,-148.7934673891835,-148.7937394975472,10,92,1000
1.458,0.988,101.9,120.0,-148.75983340199022,-148.7926481907873,-148.79291898990067,10,92,1000
1.458,0.988,101.9,130.0,-148.75994189196007,-148.79145670432038,-148.79172339671874,10,92,1000
1.458,0.988,101.9,140.0,-148.75997863162755,-148.78985907488888,-148.79013705098532,10,92,1000
1.458,0.988,101.9,150.0,-148.75997717159225,-148.78789068067917,-148.78818111021369,10,92,1000
1.458,0.988,101.9,160.0,-148.75996129085115,-148.78576695274472,-148.78602346210204,10,92,1000
1.458,0.988,101.9,170.0,-148.75994624884783,-148.78387913691273,-148.78415812038125,10,92,1000
1.458,0.988,101.9,180.0,-148.75994036254406,-148.783110480006,-148.7833852082658,10,92,1000
